69.7,15.2,78.7,11.7,99.9,15.9,29.69,600.0,2.84,20:31:49
69.7,15.2,78.7,11.7,99.9,15.9,29.69,600.0,2.84,20:31:56
69.8,15.2,78.9,11.7,99.9,15.9,30.18,600.0,2.84,20:32:02
69.8,15.2,78.9,11.7,99.9,15.9,29.21,600.0,2.84,20:32:09
69.8,15.1,79.1,11.7,99.9,15.8,29.69,600.0,2.84,20:32:15
69.7,15.2,79.0,11.7,99.9,15.8,30.18,600.0,2.84,20:32:22
69.8,15.1,78.8,11.7,99.9,15.8,29.69,600.0,2.84,20:32:28
69.8,15.1,78.6,11.7,99.9,15.8,29.69,600.0,2.84,20:32:35
69.8,15.1,78.4,11.7,99.9,15.8,30.67,600.0,2.84,20:32:44
69.8,15.1,78.3,11.7,99.9,15.8,29.69,600.0,2.84,20:32:51
69.9,15.1,78.8,11.7,99.9,15.8,29.69,600.0,2.84,20:33:00
69.8,15.0,78.8,11.7,99.9,15.8,30.18,600.0,2.84,20:33:09
69.8,15.0,78.9,11.7,99.9,15.8,30.18,600.0,2.84,20:33:18
69.9,15.0,78.8,11.6,99.9,15.8,30.18,600.0,2.84,20:33:25
69.9,15.0,78.7,11.6,99.9,15.8,30.18,600.0,2.84,20:33:31
69.9,15.0,78.7,11.6,99.9,15.8,30.18,600.0,2.84,20:33:40
69.8,15.0,78.8,11.6,99.9,15.8,29.21,600.0,2.84,20:33:47
69.9,15.0,78.8,11.6,99.9,15.8,30.18,600.0,2.84,20:33:54
69.8,15.0,78.7,11.5,99.9,15.8,29.69,600.0,2.84,20:34:00
69.9,15.0,78.7,11.6,99.9,15.8,29.69,600.0,2.84,20:34:07
69.9,15.0,78.7,11.6,99.9,15.8,29.69,600.0,2.84,20:34:13
69.9,15.0,78.8,11.6,99.9,15.8,30.18,600.0,2.84,20:34:20
69.9,15.0,78.9,11.5,99.9,15.8,30.67,600.0,2.84,20:34:27
69.9,15.0,79.0,11.5,99.9,15.8,30.67,600.0,2.84,20:34:33
69.9,15.0,79.0,11.5,99.9,15.8,29.69,600.0,2.84,20:34:40
70.0,15.0,78.8,11.5,99.9,15.8,30.18,600.0,2.84,20:34:46
70.0,15.0,78.8,11.5,99.9,15.8,29.69,600.0,2.84,20:34:53
70.0,15.0,78.7,11.5,99.9,15.8,29.69,600.0,2.84,20:34:59
70.0,15.0,78.8,11.5,99.9,15.8,29.69,600.0,2.84,20:35:06
70.0,15.0,79.0,11.5,99.9,15.8,29.21,600.0,2.84,20:35:13
70.0,15.0,79.1,11.5,99.9,15.8,30.67,600.0,2.84,20:35:19
70.0,15.0,79.2,11.5,99.9,15.8,30.18,600.0,2.84,20:35:26
70.0,14.9,79.2,11.5,99.9,15.7,30.18,600.0,2.84,20:35:32
70.0,15.0,79.2,11.5,99.9,15.7,30.67,600.0,2.84,20:35:39
70.0,15.0,79.1,11.5,99.9,15.7,29.69,600.0,2.84,20:35:46
70.1,15.0,79.1,11.5,99.9,15.7,30.18,600.0,2.84,20:35:52
70.0,14.9,79.1,11.5,99.9,15.7,29.69,600.0,2.84,20:35:59
70.0,14.9,79.0,11.5,99.9,15.7,30.18,600.0,2.84,20:36:05
70.1,14.9,79.0,11.5,99.9,15.7,30.18,600.0,2.84,20:36:12
70.1,14.9,78.9,11.5,99.9,15.7,29.69,600.0,2.84,20:36:19
70.1,14.9,78.9,11.5,99.9,15.7,29.69,600.0,2.84,20:36:25
70.1,14.9,78.7,11.4,99.9,15.7,30.18,600.0,2.84,20:36:39
70.1,14.9,78.6,11.4,99.9,15.7,30.67,600.0,2.84,20:36:46
70.1,14.9,78.7,11.4,99.9,15.6,30.67,600.0,2.84,20:36:52
70.1,14.9,78.8,11.4,99.9,15.6,30.18,600.0,2.84,20:36:59
70.2,14.9,79.0,11.4,99.9,15.6,30.18,600.0,2.84,20:37:06
70.1,14.9,79.2,11.4,99.9,15.6,29.69,600.0,2.84,20:37:15
70.1,14.9,79.4,11.4,99.9,15.6,29.69,600.0,2.84,20:37:21
70.1,14.9,79.5,11.4,99.9,15.6,29.21,600.0,2.84,20:37:28
70.2,14.9,79.6,11.4,99.9,15.6,30.18,600.0,2.84,20:37:34
70.2,14.9,79.7,11.4,99.9,15.6,29.69,600.0,2.84,20:37:41
70.2,14.9,79.8,11.4,99.9,15.6,30.18,600.0,2.84,20:37:48
70.2,14.9,79.8,11.4,99.9,15.6,29.69,600.0,2.84,20:37:57
70.2,14.9,79.8,11.4,99.9,15.6,29.21,600.0,2.84,20:38:03
70.2,14.8,79.7,11.4,99.9,15.6,30.18,600.0,2.84,20:38:10
70.3,14.8,79.7,11.4,99.9,15.6,30.18,600.0,2.84,20:38:17
70.2,14.8,79.6,11.4,99.9,15.6,30.67,600.0,2.84,20:38:23
70.3,14.8,79.5,11.3,99.9,15.6,29.69,600.0,2.84,20:38:30
70.3,14.8,79.5,11.3,99.9,15.6,30.18,600.0,2.84,20:38:36
70.3,14.8,79.5,11.3,99.9,15.6,30.18,600.0,2.84,20:38:43
70.3,14.8,79.6,11.3,99.9,15.6,29.69,600.0,2.84,20:38:49
70.3,14.8,79.6,11.3,99.9,15.6,29.69,600.0,2.84,20:38:56
70.3,14.8,79.5,11.3,99.9,15.6,29.69,600.0,2.84,20:39:05
70.3,14.8,79.5,11.3,99.9,15.6,29.69,600.0,2.84,20:39:14
70.3,14.8,79.5,11.3,99.9,15.6,29.21,600.0,2.84,20:39:21
70.3,14.8,79.6,11.3,99.9,15.6,29.69,600.0,2.84,20:39:30
70.3,14.8,79.6,11.3,99.9,15.6,30.67,600.0,2.84,20:39:37
70.3,14.8,79.5,11.3,99.9,15.6,30.67,600.0,2.84,20:39:43
70.3,14.8,79.4,11.3,99.9,15.6,30.18,600.0,2.84,20:39:50
70.3,14.7,79.5,11.3,99.9,15.5,30.18,600.0,2.84,20:39:56
70.4,14.7,79.4,11.3,99.9,15.6,30.18,600.0,2.84,20:40:03
70.4,14.7,79.4,11.3,99.9,15.5,30.18,600.0,2.84,20:40:10
70.4,14.7,79.3,11.3,99.9,15.5,29.69,600.0,2.84,20:40:16
70.4,14.7,79.4,11.3,99.9,15.5,29.69,600.0,2.84,20:40:23
70.4,14.7,79.5,11.3,99.9,15.5,30.18,600.0,2.84,20:40:29
70.4,14.7,79.5,11.3,99.9,15.5,30.18,600.0,2.84,20:40:36
70.4,14.7,79.5,11.3,99.9,15.5,30.18,600.0,2.84,20:40:42
70.4,14.7,79.5,11.3,99.9,15.5,29.69,600.0,2.84,20:40:49
70.4,14.7,79.5,11.4,99.9,15.5,29.21,600.0,2.84,20:40:56
70.4,14.7,79.5,11.4,99.9,15.5,29.21,600.0,2.84,20:41:02
70.5,14.7,79.5,11.4,99.9,15.5,29.69,600.0,2.84,20:41:09
70.4,14.7,79.5,11.4,99.9,15.5,30.18,600.0,2.84,20:41:15
70.4,14.7,79.4,11.4,99.9,15.5,30.67,600.0,2.84,20:41:22
70.4,14.7,79.4,11.4,99.9,15.5,29.69,600.0,2.84,20:41:29
70.4,14.7,79.4,11.4,99.9,15.4,30.67,600.0,2.84,20:41:35
70.5,14.7,79.5,11.4,99.9,15.5,29.21,600.0,2.84,20:41:42
70.5,14.7,79.4,11.4,99.9,15.5,30.18,600.0,2.84,20:41:51
70.4,14.7,79.4,11.4,99.9,15.5,29.21,600.0,2.84,20:41:57
70.5,14.6,79.2,11.4,99.9,15.4,30.18,600.0,2.84,20:42:04
70.5,14.6,79.1,11.4,99.9,15.5,29.69,600.0,2.84,20:42:11
70.5,14.6,79.1,11.4,99.9,15.4,30.67,600.0,2.84,20:42:17
70.5,14.6,79.1,11.3,99.9,15.4,29.21,600.0,2.84,20:42:24
70.5,14.6,79.2,11.4,99.9,15.4,29.69,600.0,2.84,20:42:30
70.5,14.6,79.3,11.4,99.9,15.4,30.18,600.0,2.84,20:42:37
70.5,14.6,79.2,11.4,99.9,15.4,30.67,600.0,2.84,20:42:44
70.5,14.6,79.3,11.4,99.9,15.4,28.72,600.0,2.84,20:42:50
70.5,14.6,79.2,11.4,99.9,15.4,29.69,600.0,2.84,20:43:02
70.5,14.6,79.2,11.3,99.9,15.4,29.69,600.0,2.84,20:43:08
70.5,14.6,79.4,11.4,99.9,15.4,30.18,600.0,2.84,20:43:15
70.5,14.6,79.5,11.3,99.9,15.4,30.67,600.0,2.84,20:43:22
70.5,14.6,79.7,11.3,99.9,15.4,30.18,600.0,2.84,20:43:28
70.5,14.6,79.6,11.3,99.9,15.4,29.69,600.0,2.84,20:43:37
70.5,14.6,79.6,11.3,99.9,15.4,29.21,600.0,2.84,20:43:46
70.5,14.6,79.5,11.3,99.9,15.4,29.69,600.0,2.84,20:43:53
70.5,14.5,79.4,11.3,99.9,15.4,29.69,600.0,2.84,20:44:00
70.5,14.5,79.0,11.3,99.9,15.4,29.21,600.0,2.84,20:44:06
70.6,14.5,78.9,11.3,99.9,15.3,29.69,600.0,2.84,20:44:15
70.6,14.5,78.8,11.3,99.9,15.3,30.67,600.0,2.84,20:44:22
70.5,14.5,78.7,11.3,99.9,15.3,30.67,600.0,2.84,20:44:28
70.6,14.5,78.7,11.3,99.9,15.3,30.18,600.0,2.84,20:44:35
70.5,14.5,78.7,11.3,99.9,15.3,29.69,600.0,2.84,20:44:42
70.6,14.5,78.8,11.3,99.9,15.3,29.69,600.0,2.84,20:44:48
70.6,14.5,78.9,11.3,99.9,15.3,29.69,600.0,2.84,20:44:55
70.6,14.5,78.9,11.3,99.9,15.3,29.21,600.0,2.84,20:45:01
70.6,14.5,79.1,11.3,99.9,15.3,30.18,600.0,2.84,20:45:08
70.6,14.5,79.1,11.3,99.9,15.3,30.18,600.0,2.84,20:45:15
70.7,14.5,79.3,11.3,99.9,15.3,30.18,600.0,2.84,20:45:24
70.7,14.5,79.5,11.3,99.9,15.3,29.69,600.0,2.84,20:45:30
70.7,14.5,79.5,11.3,99.9,15.3,29.69,600.0,2.84,20:45:37
70.7,14.4,79.4,11.3,99.9,15.3,28.72,600.0,2.84,20:45:43
70.7,14.4,79.3,11.3,99.9,15.3,30.18,600.0,2.84,20:45:50
70.7,14.4,79.1,11.3,99.9,15.3,29.69,600.0,2.84,20:45:57
70.7,14.4,79.1,11.3,99.9,15.3,30.67,600.0,2.84,20:46:08
70.7,14.4,79.0,11.2,99.9,15.3,30.18,600.0,2.84,20:46:15
70.7,14.4,79.0,11.3,99.9,15.2,30.67,600.0,2.84,20:46:21
70.7,14.4,79.0,11.2,99.9,15.3,29.69,600.0,2.84,20:46:28
70.7,14.4,79.0,11.3,99.9,15.2,29.69,600.0,2.84,20:46:35
70.7,14.4,79.0,11.2,99.9,15.2,29.69,600.0,2.84,20:46:44
70.7,14.4,79.0,11.2,99.9,15.2,30.18,600.0,2.84,20:46:50
70.7,14.4,79.1,11.2,99.9,15.2,31.15,600.0,2.84,20:46:57
70.8,14.4,79.1,11.2,99.9,15.2,30.67,600.0,2.84,20:47:03
70.8,14.4,79.1,11.2,99.9,15.2,29.69,600.0,2.84,20:47:10
70.8,14.4,79.2,11.2,99.9,15.2,29.69,600.0,2.84,20:47:17
70.8,14.4,79.4,11.2,99.9,15.2,29.69,600.0,2.84,20:47:28
70.8,14.3,79.4,11.1,99.9,15.2,29.69,600.0,2.84,20:47:37
70.8,14.3,79.5,11.1,99.9,15.2,29.21,600.0,2.84,20:47:44
70.8,14.3,79.6,11.1,99.9,15.2,30.67,600.0,2.84,20:47:51
70.8,14.4,79.5,11.1,99.9,15.1,30.67,600.0,2.84,20:47:57
70.8,14.3,79.4,11.1,99.9,15.1,30.18,600.0,2.84,20:48:06
70.8,14.3,79.1,11.1,99.9,15.1,30.18,600.0,2.84,20:48:13
70.9,14.3,79.0,11.1,99.9,15.2,30.18,600.0,2.84,20:48:19
70.9,14.3,79.0,11.1,99.9,15.1,29.21,600.0,2.84,20:48:26
70.8,14.3,79.1,11.1,99.9,15.1,29.69,600.0,2.84,20:48:33
70.9,14.3,79.1,11.2,99.9,15.1,30.67,600.0,2.84,20:48:39
70.8,14.3,79.0,11.2,99.9,15.1,29.21,600.0,2.84,20:48:46
70.9,14.3,79.0,11.2,99.9,15.1,30.18,600.0,2.84,20:48:52
70.9,14.3,79.1,11.2,99.9,15.1,30.67,600.0,2.84,20:48:59
70.9,14.3,79.2,11.3,99.9,15.0,29.69,600.0,2.84,20:49:06
70.9,14.3,79.6,11.2,99.9,15.0,29.21,600.0,2.84,20:49:12
70.9,14.3,79.7,11.3,99.9,15.0,30.67,600.0,2.84,20:49:26
70.9,14.3,79.9,11.3,99.9,15.0,29.69,600.0,2.84,20:49:33
70.9,14.3,80.1,11.3,99.9,15.0,29.69,600.0,2.84,20:49:39
70.9,14.3,80.2,11.3,99.9,15.0,29.69,600.0,2.84,20:49:46
71.0,14.3,80.3,11.3,99.9,15.0,30.67,600.0,2.84,20:49:53
70.9,14.3,80.4,11.3,99.9,15.0,30.18,600.0,2.84,20:49:59
71.0,14.2,80.4,11.3,99.9,15.0,29.21,600.0,2.84,20:50:06
71.0,14.2,80.3,11.3,99.9,15.0,30.67,600.0,2.84,20:50:12
71.0,14.2,80.3,11.2,99.9,15.0,30.18,600.0,2.84,20:50:19
71.0,14.2,80.2,11.2,99.9,15.0,28.72,600.0,2.84,20:50:26
71.0,14.2,80.2,11.2,99.9,15.0,29.21,600.0,2.84,20:50:32
71.0,14.2,80.2,11.2,99.9,15.0,29.21,600.0,2.84,20:50:39
71.0,14.2,80.1,11.2,99.9,15.0,30.18,600.0,2.84,20:50:45
71.0,14.2,80.0,11.2,99.9,15.0,30.18,600.0,2.84,20:50:57
71.1,14.2,79.8,11.1,99.9,15.0,29.69,600.0,2.84,20:51:04
71.1,14.2,79.7,11.2,99.9,15.0,30.18,600.0,2.84,20:51:10
71.1,14.2,79.6,11.1,99.9,15.0,29.21,600.0,2.84,20:51:17
71.1,14.2,79.5,11.1,99.9,15.0,29.69,600.0,2.84,20:51:23
71.1,14.2,79.3,11.2,99.9,15.0,30.67,600.0,2.84,20:51:30
71.1,14.2,79.2,11.2,99.9,15.0,30.18,600.0,2.84,20:51:36
71.1,14.2,79.1,11.1,99.9,15.0,29.21,600.0,2.84,20:51:43
71.1,14.2,79.1,11.1,99.9,15.0,30.18,600.0,2.84,20:51:50
71.1,14.2,79.1,11.1,99.9,15.0,28.72,600.0,2.84,20:51:56
71.2,14.2,79.3,11.2,99.9,14.9,29.69,600.0,2.84,20:52:03
71.2,14.2,79.3,11.1,99.9,14.9,30.18,600.0,2.84,20:52:12
71.2,14.2,79.3,11.2,99.9,14.9,30.18,600.0,2.84,20:52:21
71.2,14.1,79.2,11.1,99.9,14.9,28.72,600.0,2.84,20:52:28
71.2,14.2,79.1,11.2,99.9,14.9,30.67,600.0,2.84,20:52:34
71.2,14.2,79.2,11.2,99.9,14.9,29.21,600.0,2.84,20:52:41
71.2,14.1,79.1,11.2,99.9,14.9,28.72,600.0,2.84,20:52:47
71.2,14.1,79.1,11.2,99.9,14.9,29.69,600.0,2.84,20:52:54
71.2,14.1,79.1,11.2,99.9,14.9,29.21,600.0,2.84,20:53:01
71.2,14.1,79.2,11.2,99.9,14.9,29.69,600.0,2.84,20:53:07
71.2,14.1,78.9,11.2,99.9,14.9,30.67,600.0,2.84,20:53:16
71.2,14.1,78.8,11.2,99.9,14.9,29.69,600.0,2.84,20:53:25
71.3,14.1,78.7,11.2,99.9,14.9,29.69,600.0,2.84,20:53:32
71.3,14.1,78.7,11.2,99.9,14.9,29.21,600.0,2.84,20:53:39
71.3,14.1,78.8,11.2,99.9,14.9,31.15,600.0,2.84,20:53:45
71.3,14.1,79.1,11.2,99.9,14.9,31.15,600.0,2.84,20:53:52
71.3,14.1,79.5,11.3,99.9,14.9,30.18,600.0,2.84,20:53:58
71.3,14.1,79.5,11.3,99.9,14.9,29.69,600.0,2.84,20:54:07
71.3,14.1,79.9,11.3,99.9,14.9,29.69,600.0,2.84,20:54:14
71.3,14.1,79.8,11.3,99.9,14.9,30.18,600.0,2.84,20:54:26
71.3,14.0,79.7,11.3,99.9,14.8,30.18,600.0,2.84,20:54:37
71.3,14.0,79.4,11.3,99.9,14.8,29.69,600.0,2.84,20:54:46
71.3,14.0,79.2,11.3,99.9,14.8,29.21,600.0,2.84,20:54:58
71.3,14.0,78.7,11.3,99.9,14.8,29.69,600.0,2.84,20:55:05
71.4,14.0,78.6,11.3,99.9,14.8,30.18,600.0,2.84,20:55:14
71.4,14.0,78.6,11.3,99.9,14.8,29.69,600.0,2.84,20:55:23
71.4,14.0,78.7,11.3,99.9,14.8,30.18,600.0,2.84,20:55:37
71.4,14.0,79.0,11.3,99.9,14.8,29.69,600.0,2.84,20:55:46
71.4,14.0,79.0,11.3,99.9,14.8,29.69,600.0,2.84,20:55:55
71.4,14.0,79.0,11.3,99.9,14.8,30.18,600.0,2.84,20:56:04
71.4,14.0,79.0,11.3,99.9,14.8,30.18,600.0,2.84,20:56:11
71.4,14.0,79.1,11.3,99.9,14.8,29.69,600.0,2.84,20:56:20
71.4,14.0,79.0,11.3,99.9,14.8,29.21,600.0,2.84,20:56:29
71.5,14.0,78.8,11.3,99.9,14.8,29.21,600.0,2.84,20:56:36
71.4,14.0,78.7,11.3,99.9,14.8,29.69,600.0,2.84,20:56:42
71.5,13.9,78.5,11.3,99.9,14.7,29.69,600.0,2.84,20:56:49
71.4,14.0,78.2,11.3,99.9,14.8,30.18,600.0,2.84,20:56:58
71.5,13.9,78.2,11.3,99.9,14.7,30.18,600.0,2.84,20:57:07
71.5,13.9,78.1,11.3,99.9,14.7,30.18,600.0,2.84,20:57:16
71.5,13.9,78.1,11.4,99.9,14.7,29.69,600.0,2.84,20:57:25
71.5,13.9,78.2,11.4,99.9,14.7,29.69,600.0,2.84,20:57:35
71.5,13.9,78.3,11.3,99.9,14.7,29.21,600.0,2.84,20:57:44
71.5,13.9,78.5,11.3,99.9,14.7,29.69,600.0,2.84,20:57:50
71.5,13.9,78.5,11.4,99.9,14.7,29.21,600.0,2.84,20:57:57
71.5,13.9,78.6,11.4,99.9,14.7,29.69,600.0,2.84,20:58:06
71.5,13.9,78.5,11.4,99.9,14.7,30.67,600.0,2.84,20:58:15
71.5,13.9,78.4,11.3,99.9,14.7,30.18,600.0,2.84,20:58:24
71.6,13.9,78.3,11.3,99.9,14.7,30.18,600.0,2.84,20:58:36
71.6,13.9,78.3,11.3,99.9,14.7,29.21,600.0,2.84,20:58:45
71.6,13.9,78.8,11.4,99.9,14.7,29.69,600.0,2.84,20:58:52
71.6,13.9,78.9,11.4,99.9,14.6,29.69,600.0,2.84,20:59:03
71.6,13.9,78.8,11.3,99.9,14.6,30.67,600.0,2.84,20:59:12
71.6,13.9,78.7,11.4,99.9,14.6,30.18,600.0,2.84,20:59:19
71.6,13.9,78.7,11.4,99.9,14.6,29.69,600.0,2.84,20:59:28
71.6,13.9,78.6,11.3,99.9,14.6,29.21,600.0,2.84,20:59:37
71.7,13.9,78.3,11.4,99.9,14.6,28.72,600.0,2.84,20:59:46
71.7,13.9,78.2,11.4,99.9,14.6,30.18,600.0,2.84,20:59:53
71.7,13.9,78.3,11.4,99.9,14.6,30.18,600.0,2.84,21:00:02
71.7,13.9,78.5,11.4,99.9,14.6,29.21,600.0,2.84,21:00:09
71.7,13.9,78.7,11.4,99.9,14.6,30.18,600.0,2.84,21:00:15
71.8,13.9,78.8,11.4,99.9,14.6,29.69,600.0,2.84,21:00:22
71.8,13.9,79.0,11.4,99.9,14.6,29.69,600.0,2.84,21:00:28
71.8,13.9,79.2,11.4,99.9,14.6,29.69,600.0,2.84,21:00:35
71.7,13.9,79.4,11.4,99.9,14.6,30.18,600.0,2.84,21:00:42
71.8,13.9,79.5,11.4,99.9,14.6,29.69,600.0,2.84,21:00:48
71.7,13.9,79.5,11.4,99.9,14.6,29.21,600.0,2.84,21:00:55
71.8,13.9,79.4,11.4,99.9,14.6,30.18,600.0,2.84,21:01:01
71.8,13.8,79.4,11.4,99.9,14.6,28.72,600.0,2.84,21:01:13
71.8,13.8,79.2,11.3,99.9,14.6,30.18,600.0,2.84,21:01:20
71.8,13.9,79.1,11.3,99.9,14.6,29.21,600.0,2.84,21:01:26
71.8,13.9,79.2,11.3,99.9,14.6,30.18,600.0,2.84,21:01:33
71.8,13.8,79.3,11.3,99.9,14.6,29.21,600.0,2.84,21:01:39
71.9,13.8,79.3,11.3,99.9,14.6,30.18,600.0,2.84,21:01:48
71.9,13.8,79.3,11.3,99.9,14.6,29.69,600.0,2.84,21:01:58
71.8,13.8,79.3,11.3,99.9,14.5,30.18,600.0,2.84,21:02:04
71.9,13.8,79.3,11.3,99.9,14.5,29.21,600.0,2.84,21:02:13
71.9,13.8,79.4,11.3,99.9,14.5,29.69,600.0,2.84,21:02:20
71.9,13.7,79.5,11.3,99.9,14.5,30.18,600.0,2.84,21:02:26
71.9,13.8,79.5,11.3,99.9,14.5,29.21,600.0,2.84,21:02:33
71.9,13.8,79.6,11.3,99.9,14.5,29.21,700.0,2.84,21:02:40
71.9,13.8,79.6,11.3,99.9,14.5,29.69,600.0,2.84,21:02:46
71.9,13.7,79.7,11.3,99.9,14.5,31.15,600.0,2.84,21:02:58
72.0,13.7,79.7,11.2,99.9,14.5,30.18,600.0,2.84,21:03:07
72.0,13.7,79.6,11.2,99.9,14.5,29.21,600.0,2.84,21:03:21
72.0,13.7,79.6,11.2,99.9,14.5,29.69,600.0,2.84,21:03:30
72.0,13.7,79.5,11.2,99.9,14.5,29.69,600.0,2.84,21:03:37
72.0,13.7,79.7,11.2,99.9,14.5,29.21,600.0,2.84,21:03:43
72.1,13.7,79.8,11.2,99.9,14.5,29.69,600.0,2.84,21:03:52
72.1,13.7,80.0,11.2,99.9,14.5,28.72,600.0,2.84,21:04:07
72.1,13.7,79.8,11.1,99.9,14.5,30.18,600.0,2.84,21:04:13
72.1,13.7,79.7,11.2,99.9,14.4,30.18,600.0,2.84,21:04:32
72.2,13.7,79.8,11.2,99.9,14.4,29.69,600.0,2.84,21:04:42
72.1,13.7,79.8,11.1,99.9,14.5,29.69,600.0,2.84,21:04:48
72.2,13.7,79.8,11.1,99.9,14.4,29.69,600.0,2.84,21:04:55
72.2,13.7,79.7,11.1,99.9,14.4,29.21,600.0,2.84,21:05:01
72.2,13.7,79.7,11.1,99.9,14.5,30.18,600.0,2.84,21:05:08
72.2,13.7,79.7,11.1,99.9,14.4,30.67,600.0,2.84,21:05:17
72.2,13.7,79.5,11.1,99.9,14.4,30.18,600.0,2.84,21:05:24
72.2,13.7,79.6,11.1,99.9,14.4,29.69,600.0,2.84,21:05:30
72.2,13.7,79.6,11.1,99.9,14.4,29.21,600.0,2.84,21:05:37
72.2,13.7,79.4,11.1,99.9,14.4,29.69,600.0,2.84,21:05:43
72.3,13.7,79.3,11.1,99.9,14.4,29.69,600.0,2.84,21:05:55
72.3,13.7,79.2,11.1,99.9,14.4,29.21,600.0,2.84,21:06:02
72.3,13.7,79.4,11.2,99.9,14.4,30.18,600.0,2.84,21:06:11
72.3,13.6,79.7,11.1,99.9,14.4,30.18,600.0,2.84,21:06:17
72.2,13.6,79.6,11.2,99.9,14.4,30.18,600.0,2.84,21:06:24
72.3,13.6,79.4,11.2,99.9,14.4,29.21,600.0,2.84,21:06:33
72.3,13.6,79.1,11.2,99.9,14.4,29.69,600.0,2.84,21:06:40
72.3,13.6,78.9,11.2,99.9,14.4,28.72,600.0,2.84,21:06:46
72.3,13.6,78.9,11.2,99.9,14.4,29.69,600.0,2.84,21:06:55
72.3,13.6,79.0,11.2,99.9,14.4,30.18,600.0,2.84,21:07:04
72.4,13.6,79.0,11.3,99.9,14.4,29.69,600.0,2.84,21:07:14
72.4,13.6,79.0,11.3,99.9,14.3,30.18,600.0,2.84,21:07:23
72.4,13.6,79.0,11.3,99.9,14.4,30.18,600.0,2.84,21:07:29
72.4,13.6,79.0,11.3,99.9,14.3,29.21,600.0,2.84,21:07:41
72.4,13.6,79.1,11.3,99.9,14.3,28.72,600.0,2.84,21:07:55
72.4,13.6,79.1,11.3,99.9,14.3,30.18,600.0,2.84,21:08:02
72.5,13.6,79.1,11.3,99.9,14.3,29.21,600.0,2.84,21:08:08
72.5,13.6,79.0,11.3,99.9,14.3,29.69,600.0,2.84,21:08:15
72.5,13.6,79.0,11.3,99.9,14.3,30.18,600.0,2.84,21:08:21
72.5,13.6,79.0,11.3,99.9,14.3,30.18,600.0,2.84,21:08:28
72.5,13.6,79.0,11.3,99.9,14.3,29.21,600.0,2.84,21:08:37
72.5,13.6,79.1,11.3,99.9,14.3,29.69,600.0,2.84,21:08:44
72.5,13.6,79.1,11.3,99.9,14.3,29.69,700.0,2.84,21:08:50
72.5,13.6,79.0,11.3,99.9,14.3,29.21,600.0,2.84,21:08:59
72.5,13.6,78.7,11.3,99.9,14.3,30.18,600.0,2.84,21:09:09
72.5,13.6,78.7,11.3,99.9,14.3,28.72,600.0,2.84,21:09:25
72.6,13.6,78.7,11.3,99.9,14.3,29.21,600.0,2.84,21:09:32
72.6,13.6,78.7,11.3,99.9,14.3,29.69,600.0,2.84,21:09:38
72.6,13.6,78.7,11.3,99.9,14.3,30.18,600.0,2.84,21:09:45
72.6,13.6,78.8,11.3,99.9,14.3,29.69,600.0,2.84,21:09:52
72.6,13.6,79.0,11.3,99.9,14.3,29.69,600.0,2.84,21:09:58
72.6,13.6,79.1,11.3,99.9,14.3,29.69,600.0,2.84,21:10:05
72.6,13.6,79.2,11.3,99.9,14.3,30.67,600.0,2.84,21:10:11
72.7,13.6,79.4,11.3,99.9,14.3,30.18,600.0,2.84,21:10:18
72.7,13.6,79.6,11.3,99.9,14.3,29.21,600.0,2.84,21:10:25
72.7,13.6,79.6,11.3,99.9,14.3,30.67,600.0,2.84,21:10:31
72.7,13.6,79.6,11.3,99.9,14.3,30.18,600.0,2.84,21:10:38
72.7,13.5,79.6,11.3,99.9,14.3,29.21,600.0,2.84,21:10:44
72.7,13.5,79.5,11.3,99.9,14.3,29.21,600.0,2.84,21:10:51
72.8,13.5,79.4,11.3,99.9,14.2,29.21,600.0,2.84,21:11:00
72.7,13.5,79.3,11.3,99.9,14.2,29.21,600.0,2.84,21:11:07
72.8,13.5,79.2,11.3,99.9,14.3,30.18,600.0,2.84,21:11:13
72.8,13.5,79.1,11.3,99.9,14.3,29.69,600.0,2.84,21:11:20
72.8,13.6,79.0,11.3,99.9,14.2,29.69,600.0,2.84,21:11:26
72.8,13.5,78.9,11.3,99.9,14.2,29.69,600.0,2.84,21:11:33
72.8,13.5,78.8,11.3,99.9,14.2,30.18,600.0,2.84,21:11:39
72.8,13.5,78.8,11.3,99.9,14.2,29.69,600.0,2.84,21:11:46
72.8,13.5,79.0,11.3,99.9,14.2,29.69,600.0,2.84,21:11:53
72.8,13.5,79.0,11.3,99.9,14.2,29.69,600.0,2.84,21:12:02
72.8,13.5,79.1,11.3,99.9,14.2,30.18,600.0,2.84,21:12:08
72.8,13.5,79.1,11.3,99.9,14.2,30.18,600.0,2.84,21:12:15
72.9,13.5,79.1,11.3,99.9,14.2,29.69,600.0,2.84,21:12:24
72.9,13.5,78.9,11.3,99.9,14.2,29.69,600.0,2.84,21:12:31
72.9,13.5,78.7,11.3,99.9,14.2,31.15,600.0,2.84,21:12:42
72.9,13.5,78.5,11.3,99.9,14.2,30.18,600.0,2.84,21:12:51
72.9,13.5,78.5,11.3,99.9,14.2,29.69,600.0,2.84,21:12:58
73.0,13.5,78.4,11.3,99.9,14.2,29.69,600.0,2.84,21:13:05
73.0,13.5,78.3,11.3,99.9,14.2,29.69,600.0,2.84,21:13:11
73.0,13.5,78.3,11.3,99.9,14.2,29.69,600.0,2.84,21:13:18
73.0,13.5,78.2,11.4,99.9,14.2,29.21,600.0,2.84,21:13:24
